Subject,Start Date,Start Time,End Date,End Time,Description,Location
Investor/Partner Meetings,10/15/2026,01:30 PM,10/15/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/15/2026,03:00 PM,10/15/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/15/2026,04:30 PM,10/15/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/15/2026,05:00 PM,10/15/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/16/2026,07:00 AM,10/16/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/16/2026,08:00 AM,10/16/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/16/2026,08:30 AM,10/16/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/16/2026,10:00 AM,10/16/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/16/2026,11:00 AM,10/16/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/16/2026,12:30 PM,10/16/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/16/2026,01:30 PM,10/16/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/16/2026,03:00 PM,10/16/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/16/2026,04:30 PM,10/16/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/16/2026,05:00 PM,10/16/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/19/2026,07:00 AM,10/19/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/19/2026,08:00 AM,10/19/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/19/2026,08:30 AM,10/19/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/19/2026,10:00 AM,10/19/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/19/2026,11:00 AM,10/19/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/19/2026,12:30 PM,10/19/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/19/2026,01:30 PM,10/19/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/19/2026,03:00 PM,10/19/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/19/2026,04:30 PM,10/19/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/19/2026,05:00 PM,10/19/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/20/2026,07:00 AM,10/20/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/20/2026,08:00 AM,10/20/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/20/2026,08:30 AM,10/20/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/20/2026,10:00 AM,10/20/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/20/2026,11:00 AM,10/20/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/20/2026,12:30 PM,10/20/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/20/2026,01:30 PM,10/20/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/20/2026,03:00 PM,10/20/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/20/2026,04:30 PM,10/20/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/20/2026,05:00 PM,10/20/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/21/2026,07:00 AM,10/21/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/21/2026,08:00 AM,10/21/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/21/2026,08:30 AM,10/21/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/21/2026,10:00 AM,10/21/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/21/2026,11:00 AM,10/21/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/21/2026,12:30 PM,10/21/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/21/2026,01:30 PM,10/21/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/21/2026,03:00 PM,10/21/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/21/2026,04:30 PM,10/21/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/21/2026,05:00 PM,10/21/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/22/2026,07:00 AM,10/22/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/22/2026,08:00 AM,10/22/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/22/2026,08:30 AM,10/22/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/22/2026,10:00 AM,10/22/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/22/2026,11:00 AM,10/22/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/22/2026,12:30 PM,10/22/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/22/2026,01:30 PM,10/22/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/22/2026,03:00 PM,10/22/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/22/2026,04:30 PM,10/22/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/22/2026,05:00 PM,10/22/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/23/2026,07:00 AM,10/23/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/23/2026,08:00 AM,10/23/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/23/2026,08:30 AM,10/23/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/23/2026,10:00 AM,10/23/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/23/2026,11:00 AM,10/23/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/23/2026,12:30 PM,10/23/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/23/2026,01:30 PM,10/23/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/23/2026,03:00 PM,10/23/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/23/2026,04:30 PM,10/23/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/23/2026,05:00 PM,10/23/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/26/2026,07:00 AM,10/26/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/26/2026,08:00 AM,10/26/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/26/2026,08:30 AM,10/26/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/26/2026,10:00 AM,10/26/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/26/2026,11:00 AM,10/26/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/26/2026,12:30 PM,10/26/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/26/2026,01:30 PM,10/26/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/26/2026,03:00 PM,10/26/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/26/2026,04:30 PM,10/26/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/26/2026,05:00 PM,10/26/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/27/2026,07:00 AM,10/27/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/27/2026,08:00 AM,10/27/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/27/2026,08:30 AM,10/27/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/27/2026,10:00 AM,10/27/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/27/2026,11:00 AM,10/27/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/27/2026,12:30 PM,10/27/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/27/2026,01:30 PM,10/27/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/27/2026,03:00 PM,10/27/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/27/2026,04:30 PM,10/27/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/27/2026,05:00 PM,10/27/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/28/2026,07:00 AM,10/28/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/28/2026,08:00 AM,10/28/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/28/2026,08:30 AM,10/28/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/28/2026,10:00 AM,10/28/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/28/2026,11:00 AM,10/28/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/28/2026,12:30 PM,10/28/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/28/2026,01:30 PM,10/28/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/28/2026,03:00 PM,10/28/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/28/2026,04:30 PM,10/28/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/28/2026,05:00 PM,10/28/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/29/2026,07:00 AM,10/29/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/29/2026,08:00 AM,10/29/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/29/2026,08:30 AM,10/29/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/29/2026,10:00 AM,10/29/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/29/2026,11:00 AM,10/29/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/29/2026,12:30 PM,10/29/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/29/2026,01:30 PM,10/29/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/29/2026,03:00 PM,10/29/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/29/2026,04:30 PM,10/29/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/29/2026,05:00 PM,10/29/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,10/30/2026,07:00 AM,10/30/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,10/30/2026,08:00 AM,10/30/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,10/30/2026,08:30 AM,10/30/2026,10:00 AM,Deep Work time block,Office
Team Meetings,10/30/2026,10:00 AM,10/30/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,10/30/2026,11:00 AM,10/30/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,10/30/2026,12:30 PM,10/30/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,10/30/2026,01:30 PM,10/30/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,10/30/2026,03:00 PM,10/30/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,10/30/2026,04:30 PM,10/30/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,10/30/2026,05:00 PM,10/30/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Executive Strategy Sync,08/03/2026,10:00 AM,08/03/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,08/10/2026,10:00 AM,08/10/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,08/17/2026,10:00 AM,08/17/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,08/24/2026,10:00 AM,08/24/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,08/31/2026,10:00 AM,08/31/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,09/07/2026,10:00 AM,09/07/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,09/14/2026,10:00 AM,09/14/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,09/21/2026,10:00 AM,09/21/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,09/28/2026,10:00 AM,09/28/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,10/05/2026,10:00 AM,10/05/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,10/12/2026,10:00 AM,10/12/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,10/19/2026,10:00 AM,10/19/2026,11:00 AM,Weekly executive strategy,Google Meet
Executive Strategy Sync,10/26/2026,10:00 AM,10/26/2026,11:00 AM,Weekly executive strategy,Google Meet
Investor Funding Progress Call,08/19/2026,02:00 PM,08/19/2026,03:00 PM,Investor Funding Progress Call,Google Meet
Product Sprint Review,08/14/2026,10:00 AM,08/14/2026,11:30 AM,Product Sprint Review,Google Meet
Beta Launch Preparation,08/28/2026,11:00 AM,08/28/2026,12:00 PM,Beta Launch Preparation,Google Meet
Internal Strategy Meeting,09/02/2026,10:00 AM,09/02/2026,11:30 AM,Internal Strategy Meeting,Google Meet
Partnership Roundtable,09/16/2026,02:00 PM,09/16/2026,03:30 PM,Partnership Roundtable,Google Meet
Mobile App Beta Demo,09/24/2026,11:00 AM,09/24/2026,12:00 PM,Mobile App Beta Demo,Google Meet
Operations Review,10/01/2026,10:00 AM,10/01/2026,11:30 AM,Operations Review,Google Meet
Investor Progress Report,10/14/2026,02:00 PM,10/14/2026,03:00 PM,Investor Progress Report,Google Meet
Final Product Readiness Review,10/21/2026,11:00 AM,10/21/2026,12:30 PM,Final Product Readiness Review,Google Meet
CEO Quarterly Review,10/30/2026,10:00 AM,10/30/2026,12:00 PM,CEO Quarterly Review,Google Meet
